id,title,original_title,overview,adult,original_language,popularity,release_date,vote_average,vote_count,filter non word or letter or number movies
42691,Oedipus Rex,Edipo re,"In pre-war Italy, a young couple have a baby boy. The father, however, is jealous of his son - and the scene moves to antiquity, where the baby is taken into the desert to be killed. He is rescued, given the name Edipo (Oedipus), and brought up by the King and Queen of Corinth as their son. One day an oracle informs Edipo that he is destined to kill his father and marry his mother. Horrified, he flees Corinth and his supposed parents - only to get into a fight and kill an older man on the roadâ€¦",FALSE,it,0.7349,9/7/1967,6.767,348,Clean
42676,The Fifth Cord,Giornata nera per l'ariete,"A journalist finds himself on the trail of a murderer who's been targeting people around him, while the police are considering him a suspect in their investigation.",FALSE,it,0.3585,8/17/1971,6.6,65,Clean
42620,The Girl from Rio,Die sieben MÃ¤nner der Sumuru,"Sumuru, the beautiful leader of the all-female kingdom of Femina, plans to use her women to take over the world.",FALSE,en,0.5366,3/14/1969,4.6,36,Clean
42190,The Classic,í´ëž˜ì‹,"Ji-hae's friend is having problems expressing her feelings to the boy she loves, so she asks Ji-hae to write e-mails to him in her name. As the boy falls in love with her letters, Ji-hae discovers the story of her mother's romance which is remarkably similar to her own circumstances.",FALSE,ko,1.5362,1/30/2003,7.593,166,Clean
41536,Mercury Man,à¸¡à¸™à¸¸à¸©à¸¢à¹Œà¹€à¸«à¸¥à¹‡à¸à¹„à¸«à¸¥,"After a brush with a strange substance, an average fireman transforms into something far greater than himself â€” the Mercury Man. Endowed with fantastic superpowers, he will now use his abilities to help conquer the forces of evil.",FALSE,th,0.4619,8/9/2006,4,16,Clean
41387,From Beijing with Love,åœ‹ç”¢å‡Œå‡Œæ¼†,A Chinese secret agent travels to Hong Kong to reclaim a dinosaur fossil but experiences hilarious incidents because of his incompetence.,FALSE,cn,1.444,10/13/1994,7,194,Clean
41378,Five Element Ninjas,äº”éå¿è¡“,"A young martial artist vows to take revenge against the ninja who murdered his martial arts master and brothers. He finds a new teacher and faces, together with his new brothers, the Five Element Ninja challenge.",FALSE,zh,2.7004,4/21/1982,6.826,86,Clean
41121,Warm Spring,æš–æ˜¥,Family roles and responsibilities are questioned when an elderly father welcomes a foster child into his home despite the adamant disapproval of his son and daughter-in-law.,FALSE,zh,0.2364,4/1/2003,5.8,5,Clean
40980,Heroes of the East,ä¸­è¯ä¸ˆå¤«,"Gordon Liu stars as a Chinese martial arts student struggling to relate to his new Japanese wife. When a series of martial misunderstandings spirals into an international incident, he's forced to take on seven of Japan's most powerful martial arts masters, each an expert in a different discipline, ranging from karate to samurai to ninjitsu.",FALSE,zh,1.4384,12/30/1978,7.349,63,Clean
40829,Shaolin Wooden Men,å°‘æž—æœ¨äººå··,"Little Mute is an orphan traumatized into silence by the death of his father at the hands of a vicious fighting master. Living at the Shaolin monastery, he befriends a dangerous prisoner who teaches him a secret form of deadly kung fu. Seeing his intense determination, other masters share the wisdom of the Gliding Snake and Drunken Master techniques. In one of the most exciting fight scenes ever filmed, Little Mute must run the gauntlet of the famous 108 wooden men in an extreme test of skill and endurance. But if he becomes a master, will he use his unmatched force for redemption or revenge?",FALSE,zh,2.0444,10/10/1976,6.8,129,Clean
40070,Seeding of a Ghost,ç¨®é¬¼,"A Hong Kong taxi driver suffers after being cursed by a sorcerer he accidentally hit with his cab. After the driver's wife is raped and killed by teenage hooligans, he pleads with the sorcerer to lift the hex and restore his wife to the land of the living. Otherworldly zombie chaos ensues.",FALSE,cn,1.3964,12/29/1983,6.081,31,Clean
40037,Evil Dead Trap,æ­»éœŠã®ç½ ,"A talk show hostess takes a camera crew out to an abandoned factory to investigate a purported snuff film that was made there. As she gets closer to the truth, she and her friends are subjected to a brutal nightmare.",FALSE,ja,0.9547,5/14/1988,5.96,88,Clean
39996,Contraband,Luca il contrabbandiere,Cigarette smugglers in Naples run into problems with cocaine operations being set up by a rival smuggler.,FALSE,it,0.418,8/8/1980,6.38,46,Clean
39988,Late Night Trains,L'ultimo treno della notte,"Two young women, Margaret and Lisa, are set to take the overnight train from Munich in Germany to stay with Lisa's parents in Italy for Christmas.  Unfortunately a pair of psychotic hoodlums and an equally demented nymphomaniac woman terrorize the pair.",FALSE,it,0.969,4/9/1975,6.1,100,Clean
38359,The Red Snowball Tree,ÐšÐ°Ð»Ð¸Ð½Ð° ÐšÑ€Ð°ÑÐ½Ð°Ñ,"A thief named Egor, having served a term in prison, goes to the country to meet his pen-friend Lyuba, a kind genial village woman. Egor comes to love Lyuba sincerely. Now he has friends, work and a beloved woman, he decides to break with his criminal past and start a new life. However, his former criminal associates interfere brutally.",FALSE,ru,1.1165,3/25/1974,7.061,57,Clean
38336,Hipsters,Ð¡Ñ‚Ð¸Ð»ÑÐ³Ð¸,"In this hit Russian musical, a group of friends flaunts Soviet authority in 1950s Moscow by embracing jazz. When Communist Mels falls for Polly, a free-spirited jazz fan, he risks losing his party membership by associating with her rebellious crew.",FALSE,ru,1.0676,12/25/2008,6.544,103,Clean
37916,Swept Away,Travolti da un insolito destino nell'azzurro mare d'agosto,A spoiled rich woman and a brutish Communist deckhand become stranded alone on a desert island after venturing away from their cruise.,FALSE,it,1.0958,12/18/1974,7.4,311,Clean
37765,Ace,Asso,"Asso (Ace), the best poker-player in town, was killed in his wedding night, because he won too much against a bad loser. In the ""final"" game in heaven the clerk on duty also lost, so Asso can come back to this world as a ghost to search for a good man for his wife (widow). Who is good enough for the wife of Asso ?",FALSE,it,1.7141,4/9/1981,6.14,214,Clean
37702,Forbidden City Cop,å¤§å…§å¯†æŽ¢é›¶é›¶ç™¼,"An imperial agent gets ridiculed for his various inventions, until his supportive wife encourages him to attend a conference, which's actually a trap to kill all the doctors serving the emperor, where his crazy inventions come in handy.",FALSE,cn,1.4183,2/16/1996,6.966,119,Clean
37472,Ip Man 2,è‘‰å•2,"Having defeated the best fighters of the Imperial Japanese army in occupied Shanghai, Ip Man and his family settle in post-war Hong Kong. Struggling to make a living, Master Ip opens a kung fu school to bring his celebrated art of Wing Chun to the troubled youth of Hong Kong. His growing reputation soon brings challenges from powerful enemies, including pre-eminent Hung Gar master, Hung Quan.",FALSE,cn,0.6672,4/29/2010,7.457,2324,Clean
37034,True Legend,è‹ä¹žå„¿,"Su Qi-Er, a wealthy man living during the Qing Dynasty who loses his fortune and reputation as a result of a conspiracy against him. After being forced out onto the streets, Su dedicates his life to martial arts and reemerges as a patriotic hero known as the ""King of Beggars.""",FALSE,zh,2.8879,2/9/2010,6.6,228,Clean
36879,The Beast in Heat,La bestia in calore,"In a remote village in occupied Europe, the SS pursue their inhuman treatment of captured partisans in efforts to force them to betray their comrades.... while Fraulein Krast, a sadistic biologist, concentrates her efforts on the womenfolk with refined tortures and humiliation, leaving them to the mercy of a sex-crazed half-man, half-beast she has created with experimental injections.... And as advancing Allied forces approach the village, Krast herself becomes a victim of her own fiendish rituals....",FALSE,it,1.2394,7/19/1977,5.109,87,Clean
36627,The Deluge,Potop,"During the Swedish invasion of Poland, the brave warrior Andrzej Kmicic, considered a traitor to the nation, fights for a country, redemption and love across the 17th-century Polish territories.",FALSE,pl,0.9867,9/2/1974,7.247,81,Clean
36225,Oxen Split Torturing,å¾³å·å¥³åˆ‘ç½°çµµå·»ã€€ç‰›è£‚ãã®åˆ‘,"Two short stories set in Edo during the Shogun era. The first, during a time when Christians are persecuted vehemently, Iori falls in love with a young Christian girl. When she and her family are captured during a raid, his sadistic master takes her as his personal slave to torment Iori. The second follows Sutezo who, forced to serve the barbarous master of a brothel in order to repay his debts, befriends a young girl. Together, they both escape and struggle to get by on scams and petty theft.",FALSE,ja,2.5107,9/4/1976,5.963,27,Clean
35636,Plop and the Penguin,Plop en de PinguÃ¯n,"On a cold winter day, Plop and his friends get a visit from Pinki, a penguin that escaped an evil woman that wants to create Pinguin Soup. The gnomes travel to the South Pole to rescue all the penguins, before it's too late..",FALSE,nl,0.239,10/10/2007,1,1,Clean
33365,The Night Before the Exams,Notte prima degli esami,"Rome, 1989. On his last day of high school, Luca gets in trouble when he takes it all out on hated literature teacher Martinelli, only to discover he's going to be heading the examination board for his finals. During a summer of fruitless study, he falls in love with a girl he met once at a party, unaware that she's Martinelli's daughter. The latter, strangely enough, has just offered Luca to prepare with him...",FALSE,it,0.4601,2/17/2006,6.447,1051,Clean
32272,Death Bell,ê³ ì‚¬: í”¼ì˜ ì¤‘ê°„ê³ ì‚¬,"In a prep-class for year-end exams, a sadistic killer puts the students through mind-games in order to save each other.",FALSE,ko,0.9115,8/6/2008,6.166,172,Clean
32084,Lebanon,×œ×‘× ×•×Ÿ,"During the First Lebanon War in 1982, a lone tank and a paratroopers platoon are dispatched to search a hostile town.",FALSE,he,0.9345,9/24/2009,6.525,217,Clean
31769,Venus Wars,ãƒ´ã‚¤ãƒŠã‚¹æˆ¦è¨˜,"The new frontier of Venus has degenerated into a dystopia ravaged by the civil war between Ishtar and Aphrodia. Bubbly reporter Susan Sommers arrives in the capitol of Aphrodia just before it's captured by Ishtar. She falls in with a bunch of teen-agers who live for a sort of motorcycle version of Roller Derby. Daredevil rider Hiro and his friends reluctantly join the struggle to free Aphrodia from the invaders. Not surprisingly, Hiro proves an ace at piloting the mono-cycles that are the Aphrodians' secret weapon in the key battle.",FALSE,ja,0.977,3/11/1989,6.792,53,Clean
30901,All the Colors of the Dark,Tutti i colori del buio,"After a car accident that caused the loss of her baby, Jane experiences an increasing amount of nightmares that shake her to her core. After seeking professional help, her haunting visions turn into an even more frightening reality, one full of black magic, blood orgies, and murder.",FALSE,it,1.0372,2/28/1972,6.6,137,Clean
30689,Four Flies on Grey Velvet,4 mosche di velluto grigio,"Roberto, a drummer in a rock band, keeps receiving weird phone calls and being followed by a mysterious man. One night he manages to catch up with his persecutor and tries to get him to talk but in the ensuing struggle he accidentally stabs him. He runs away, but he understands his troubles have just begun when the following day he receives an envelope with photos of him killing the man. Someone is killing all his friends and trying to frame him for the murders.",FALSE,it,0.9837,12/17/1971,6.49,391,Clean
29514,Two Evil Eyes,Due occhi diabolici,"A duo of Edgar Allan Poe adaptations about a greedy wife's attempt to embezzle her dying husband's fortune, and a sleazy reporter's adoption of a strange black cat.",FALSE,en,1.2957,1/25/1990,6.12,292,Clean
29363,A World Without Thieves,å¤©ä¸‹æ— è´¼,A con-team couple head west after taking a city businessman for his BMW. But an encounter with a naive young carpenter traveling home with his life savings challenges their fate as thieves.,FALSE,zh,1.2707,12/9/2004,7.2,134,Clean
28874,Summer Wars,ã‚µãƒžãƒ¼ã‚¦ã‚©ãƒ¼ã‚º,"A student tries to fix a problem he accidentally caused in OZ, a digital world, while pretending to be the fiancÃ© of his friend at her grandmother's 90th birthday.",FALSE,ja,3.7365,8/1/2009,7.435,951,Clean
28857,Return of Giant Majin,å¤§é­”ç¥žæ€’ã‚‹,"The tyrannical Lord Danjo Mikoshiba covets the rich, fertile lands surrounding Lake Yakumo. During a memorial ceremony for the late Chigusa lord, Mikoshiba launches an attack, overthrowing the honorable Lord Juro. Just when all seems lost, Daimajin rises from Lake Yakumo to settle a score of his own.",FALSE,ja,0.5796,8/13/1966,6.2,60,Clean
28719,Daimajin,å¤§é­”ç¥ž,A giant stone statue comes to life to protect the residents of a small town against the depradations of an evil warlord.,FALSE,ja,0.5381,4/17/1966,6.5,63,Clean
28644,The Milk of Sorrow,La teta asustada,"Fausta is suffering from a rare disease called the Milk of Sorrow, which is transmitted through the breast milk of pregnant women who were abused or raped during or soon after pregnancy. While living in constant fear and confusion due to this disease, she must face the sudden death of her mother. She chooses to take drastic measures to not follow in her mother's footsteps.",FALSE,es,0.6573,2/13/2009,6.253,97,Clean
28055,Blood and Black Lace,Sei donne per l'assassino,"Isabella, a young model, is murdered by a mysterious masked figure at a fashion house in Rome. When her diary, which details the house employees' many vices, disappears, the masked killer begins killing off all the models in and around the house to find it.",FALSE,it,2.3484,4/10/1964,7.3,426,Clean
28041,The Girl Who Knew Too Much,La ragazza che sapeva troppo,A tourist witnesses a murder and finds herself caught up in a series of bloody killings.,FALSE,it,0.6756,2/10/1963,7,175,Clean
27072,On the Silver Globe,Na Srebrnym Globie,"A small group of cosmic explorers, including a woman, leaves Earth to start a new civilization. They do not realize that within themselves they carry the end of their own dream. They die one by one, while their children revert to a primitive native culture, creating new myths and a new god.",FALSE,pl,1.7313,2/10/1989,7.73,150,Clean
27066,The Voyeur,L'uomo che guarda,"At a college in Rome, a professor, nicknamed ""Dodo"" is in a deep depression. His stunningly beautiful wife has just left him for another man. Dodo wants her back very badly and has erotic daydreams about her. A beautiful young student in his class asks him for a ride home and seduces the lucky man, but still he wonders about his wife and her lover.",FALSE,it,5.9457,1/27/1994,5.481,212,Clean
26935,Christmas in August,8ì›”ì˜ í¬ë¦¬ìŠ¤ë§ˆìŠ¤,"It's a sweltering summer, but Jung-won, a terminally ill, thirty-something photographer, is already in the winter of his life when he begins a tentative romance with a young traffic cop who doesn't know about his condition. Is their relationship doomed before it even begins?",FALSE,ko,1.0129,1/24/1998,7.767,86,Clean
26499,Victim,ç›®éœ²å‡¶å…‰,"A computer engineer is kidnapped and tortured. Since then, his girlfriend senses he's no longer the same person, and becomes convinced that something supernatural is corrupting his soul. The cop assigned to the case is also determined to get to the bottom of the case. The truth is more frightening than either had anticipated.",FALSE,cn,0.6355,10/16/1999,6.9,17,Clean
26005,Made in Hong Kong,é¦™æ¸¯è£½é€ ,"Hong Kong 1997, where young people dream of love and death, suicide and murder. Moon is a cynical young debt collector, smitten by Ping, a young woman dying of kidney disease. A suicide note from a student they don't know ends up intertwining their fates.",FALSE,cn,0.6118,10/9/1997,7.6,111,Clean
25855,Raging Phoenix,à¸ˆà¸µà¸ˆà¹‰à¸² à¸”à¸·à¹‰à¸­ à¸ªà¸§à¸¢ à¸”à¸¸,"A young girl joins hands with a group of kung-fu masters to stop a notorious gang from abducting young women. However, the mission is compromised after they fail to locate the gang's hideout.",FALSE,th,0.8023,8/12/2009,6.349,73,Clean
25716,Crows Zero II,ã‚¯ãƒ­ãƒ¼ã‚ºZERO II,"Genji and his victorious G.P.S. alliance find themselves facing down a new challenge by the students of Hosen Academy, feared by everyone as 'The Army of Killers.' The two schools, in fact, have a history of bad blood between them. And the simmering embers of hatred are about to flare up again, burning away any last remnants of the truce they had so rigorously observed until now.",FALSE,ja,1.864,4/11/2009,7.229,227,Clean
25376,The Secret in Their Eyes,El secreto de sus ojos,"Hoping to put to rest years of unease concerning a past case, retired criminal investigator BenjamÃ­n begins writing a novel based on the unsolved mystery of a newlywedâ€™s rape and murder. With the help of a former colleague, judge Irene, he attempts to make sense of the past.",FALSE,es,4.8751,8/13/2009,8,2629,Clean
25053,Air Doll,ç©ºæ°—äººå½¢,"A life-size, inflatable sex doll suddenly comes to life one day. Without her owner knowing, she goes for a walk around town and falls in love with Junichi. She starts to date Junichi and gets a job at the same store where he works. Everything seems to be going perfectly for her until something unexpected happens.",FALSE,ja,1.0922,9/26/2009,6.963,260,Clean
24860,The Memory of a Killer,De zaak Alzheimer,"Vincke and Verstuyft are one of the best detective teams of the Antwerp police force. When they are confronted with the disappearance of a top official and the murder of two prostitutes, the trail leads to the almost retired assassin Angelo Ledda. Since Ledda starts showing symptoms of Alzheimer's, it's getting more and more difficult to complete his contracts. When he has to murder a 12-year old call-girl, he refuses and becomes a target himself. While Vincke and Verstuyft are chasing him and counting the corpses, Ledda is taking care of his employers.",FALSE,nl,0.5547,10/15/2003,6.759,147,Clean
24657,The Sacrifice,Offret,"Alexander, a journalist, philosopher and retired actor, celebrates a birthday with friends and family when it is announced that nuclear war has begun.",FALSE,sv,1.7266,5/9/1986,7.699,548,Clean
24253,The Girl Who Played with Fire,Flickan som lekte med elden,"Mikael Blomkvist, publisher of Millennium magazine, has made his living exposing the crooked and corrupt practices of establishment Swedish figures. So when a young journalist approaches him with a meticulously researched thesis about sex trafficking in Sweden and those in high office who abuse underage girls, Blomkvist immediately throws himself into the investigation.",FALSE,sv,1.828,9/18/2009,6.99,1681,Clean
24167,Two Women,La ciociara,A young widow flees from Rome during WWII and takes her lonely twelve-year-old-daughter to her rural hometown but the horrors of war soon catch up with them.,FALSE,it,1.5485,12/22/1960,7.827,542,Clean
22638,Henry V,The Chronicle History of King Henry the Fifth with His Battell Fought at Agincourt in France,"In the midst of the Hundred Years' War, the young King Henry V of England embarks on the conquest of France in 1415.",FALSE,en,0.6402,11/24/1944,6.623,118,Clean
21453,Wicked City,å¦–ç£éƒ½å¸‚,"A peace treaty between the Earth and the Black World, a parallel universe of demons, is coming to an end. Two cops, Taki, a human male, and Maki, a female demon, are assigned to protect a diplomat who will help secure another treaty. A radical group of demons from the Black World are out to assassinate the diplomat and prevent the treaty; only the bond that forms between the two cops can save the Earth from destruction.",FALSE,ja,2.6275,4/19/1987,6.754,250,Clean
21345,City of Life and Death,å—äº¬!å—äº¬!,"In 1937, during the height of the Second Sino-Japanese War, the Imperial Japanese Army has just captured Nanjing, then-capital of the Republic of China. What followed was known as the Nanking Massacre, or the Rape of Nanking, a six week period wherein tens of thousands of Chinese soldiers and civilians were killed.",FALSE,zh,2.0373,4/22/2009,7.408,217,Clean
21041,The Third Wave,Den tredje vÃ¥gen,"Johan Falk hasn't been working for over a year since he resigned from the police. Most of all he wants to move out to the countryside, but fate has a different thought.",FALSE,sv,0.443,10/15/2003,6.1,60,Clean
20977,Gas Station Queen,ÐšÐ¾Ñ€Ð¾Ð»ÐµÐ²Ð° Ð±ÐµÐ½Ð·Ð¾ÐºÐ¾Ð»Ð¾Ð½ÐºÐ¸,"Lyudmila doesn't have any luck in finding the perfect job. She tried to be an air hostess, newscaster, model, ice skater, but fate had something else in store for her - a petrol station, where her incredible positivity and fiery personality charm everyone around her.",FALSE,ru,0.9645,2/18/1963,7.4,45,Clean
20870,Afonya,ÐÑ„Ð¾Ð½Ñ,"The 1975 film by Georgi Daneliya ""Afonya"" was an unexpected commercial hit in USSR. The main character ""Afonya"" Borshev is a plumber, who spends his life partying with ""buddies"", many of whom he doesn't even remember after nights of heavy drinking. His wife leaves him, his boss places him on probation, his whole life is falling apart, but he doesn't realize it. Afonya met Katya at a dance club, yet didn't pay her much attention. But she is the one, who can save him... In this movie Daneliya achieves a perfect balance of satire and drama. Quotes from the movie gained a cult status in USSR.",FALSE,ru,0.8965,1/1/1976,7.874,139,Clean
20431,Sakuran,ã•ãã‚‰ã‚“,"Anna Tsuchiya blasts back in time playing an oiran, a top-notched geisha of the Edo periodâ€™s Yoshiwara District, navigating brothel politics while trying to cling to the man she loves.",FALSE,ja,1.3521,12/7/2006,6.443,61,Clean
20345,The Bird with the Crystal Plumage,L'uccello dalle piume di cristallo,"An American writer living in Rome witnesses an attempted murder that is connected to an ongoing killing spree in the city and conducts his own investigation, despite he and his girlfriend being targeted by the killer.",FALSE,it,1.1558,2/27/1970,7.2,784,Clean
20126,Deep Red,Profondo rosso,"An English pianist living in Rome witnesses the brutal murder of his psychic neighbor. With the help of a tenacious young reporter, he tries to discover the killer using very unconventional methods. The two are soon drawn into a shocking web of dementia and violence.",FALSE,it,2.1002,3/7/1975,7.744,1498,Clean
20089,Twilight of the Dark Master,æ”¯é…è€…ã®é»„æ˜,"Tsunami is an ancient guardian from days long ago when the Mother Spirit created demons and guardians to aid a fledgling human race. In 2089, only a few demons and guardians remain in the city of Neo-Shinjuku.  Tsunami becomes involved with a woman who has just lost her fiance and her arm and now wants to figure out why this has happened. Meanwhile, the demon leader is still alive and plotting to enslave mankind.",FALSE,ja,0.6458,11/11/1997,5.263,19,Clean
20069,Manual of Love 2,Manuale d'amore 2 (capitoli successivi),"Nicola, paralyzed after a car crash, falls in love for his physiotherapist Lucia. Franco and Manuela, a young couple unfit to have children, fly to Barcelona for a specialized treatment for fertility. Filippo and Fosco, two gay men, decide to marry. Ernesto, waiter in a chic restaurant, has a liaison with Cecilia, the new Spanish help.",FALSE,it,5.9946,1/19/2007,5.369,282,Clean
19611,Connected,ä¿æŒé€šè©±,"A debt collector receives a call from a woman who is kidnapped by an unknown gang. He thinks it is a joke but soon, he realises that it is not a prank.",FALSE,cn,1.5574,9/25/2008,6.4,100,Clean
19482,My Dear Enemy,ë©‹ì§„ í•˜ë£¨,Hee-soo is desperate for money and finds her ex-boyfriend who owes her money. He goes around to various ex-girlfriends to get cash and she trails along to make sure he does not cheat her.,FALSE,ko,1.0998,9/25/2008,6.8,24,Clean
19274,Fearless Hyena,ç¬‘æ‹³æ€ªæ‹›,"Lung is a talented fighter but prefers to spend his time loafing around and picking fights, despite orders from his grandfather not to fight. Unknown to him, a brutal general has been slaughtering all the people from his grandfatherâ€™s clan. When the general recognizes Lungâ€™s style of kung fu during one of his street fights, he hunts down Lungâ€™s grandfather and kills him.",FALSE,cn,2.0466,2/17/1979,6.651,166,Clean
19025,Bhool Bhulaiyaa,à¤­à¥‚à¤² à¤­à¥à¤²à¥ˆà¤¯à¤¾,"NRI Siddharth Chaturvedi and his wife Avni return to Siddharth's family's ancestral Varanasi palace while disregarding warnings of a curse and paranormal phenomena. Soon enough, inexplicable events begin occuring, which forces Siddharth to consult the eccentric psychiatrist Aditya Shrivastav to help solve the mystery.",FALSE,hi,3.0868,10/12/2007,6.602,182,Clean
18764,Twin Dragons,åŒé¾™ä¼š,"Twins, separated at birth, end up as a Hong Kong gangster and a New York concert pianist. When the pianist travels to Hong Kong for a concert, the two inevitably get mistaken for each other.",FALSE,cn,3.3199,1/15/1992,6.761,396,Clean
18627,Son of Godzilla,æ€ªç£å³¶ã®æ±ºæˆ¦ ã‚´ã‚¸ãƒ©ã®æ¯å­,Reporter Goro Maki stumbles upon scientists conducting weather experiments on Sollgel Island in the South Seas. He discovers the island is inhabited by giant mantis and a woman named Saeko who's been cast away since the death of her father. The pair soon find a helpless infant monster that Godzilla must adopt and learn to raise as one of his own.,FALSE,ja,1.6938,12/16/1967,6.453,225,Clean
18575,Pigs,Psy,"In good old days Franz Maurer and his partners from secret police used to live like kings. Now, they all must adapt to new post-communist environment where they are scorned and losing all the privileges. Some, like Franz, are like ordinary police fighting against drug dealers. But Franz would soon find that some of his friends are on the other side.",FALSE,pl,0.5289,11/20/1992,7.131,84,Clean
18438,Castaway on the Moon,ê¹€ì”¨ í‘œë¥˜ê¸°,"Mr. Kim is jobless, lost in debt and has been dumped by his girlfriend. He decides to end it all by jumping into the Han River - only to find himself washed up on a small, mid-river island. He soon abandons thoughts of suicide or rescue and begins a new life as a castaway. His antics catch the attention of a young woman whose apartment overlooks the river. Her discovery changes both their lives.",FALSE,ko,2.4389,5/14/2009,7.943,690,Clean
18305,A Better Tomorrow II,è‹±é›„æœ¬è‰²2,A restauranteur teams up with a police officer and his ex-con brother to avenge the death of a friend's daughter.,FALSE,zh,1.2856,12/17/1987,7.052,278,Clean
18079,Nine Queens,Nueve reinas,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",FALSE,es,1.4139,8/31/2000,7.765,737,Clean
17809,Fist of Legend,ç²¾æ­¦è‹±é›„,"Chen returns to his school when he finds out that his martial arts teacher has died. When he learns that his school students are harassed by some hooligans, he gears himself up to save them.",FALSE,zh,3.8277,12/22/1994,7.484,556,Clean
17653,The Legend of Fong Sai Yuk,æ–¹ä¸–çŽ‰,"The secret Red Lotus Flower Society is committed to the overthrow of the evil Manchu Emperor and his minions. One of his Governors is sent on a mission to retrieve a list of members of that secret society. Meanwhile, Canton kung fu practitioner Fong Sai-Yuk falls in love with the beautiful daughter of a rich merchant.",FALSE,cn,1.9545,3/4/1993,6.9,165,Clean
17457,The Twins Effect,åƒæ©Ÿè®Š,"An evil Duke attempts to kill and collect the blood of a royal family of European vampires in order to become all powerful. The only surviving member of the family travels to Hong Kong, only to complicate his struggle by falling in love with a mortal girl who just happens to have a vampire hunter for a brother.",FALSE,cn,2.1089,3/8/2003,6.11,177,Clean
17422,Summer Palace,é¢å’Œå›­,"Yu Hong leaves her home village and starts university in Beijing, where she develops a consuming and compulsive relationship with another student. The student riots from 1989 then ensue and take a toll on their lives.",FALSE,zh,3.7218,5/18/2006,7.4,99,Clean
16436,North Face,Nordwand,North Face tells the story of two German climbers Toni Kurz and Andreas Hinterstoisser and their attempt to scale the deadly North Face of the Eiger.,FALSE,de,1.2938,10/23/2008,7.178,284,Clean
16313,Coming Soon,à¹‚à¸›à¸£à¹à¸à¸£à¸¡à¸«à¸™à¹‰à¸² à¸§à¸´à¸à¸à¸²à¸“à¸­à¸²à¸†à¸²à¸•,"Two projectionists discover a disturbing film featuring the lynching of a woman. Not only are they troubled by the content of the movie, but strange events befall them following the viewing.",FALSE,th,1.3028,10/28/2008,6.006,88,Clean
16095,Troubled Water,DeUsynlige,"A man with a troubled past is released on parole. He finds work as a church organist and develops a rewarding relationship with a priest and her young son. However, his past soon catches up with him.",FALSE,no,0.3751,9/26/2008,7.1,67,Clean
15384,Red Cliff II,èµ¤å£ï¼šæ±ºæˆ°å¤©ä¸‹,"The battle of Red Cliff continues and the alliance between Xu and East Wu is fracturing.  With Cao Cao's massive forces on their doorstep, will the kingdoms of Xu and East Wu survive?",FALSE,zh,2.0751,1/7/2009,7.315,454,Clean
15080,Only Yesterday,ãŠã‚‚ã²ã§ã½ã‚ã½ã‚,"In lyrical switches between the present and the past, Taeko contemplates the arc of her life, and wonders if she has been true to the dreams of her childhood self.",FALSE,ja,3.9406,7/20/1991,7.378,1145,Clean
15077,Triad Election,é»‘ç¤¾æœƒ2ï¼šä»¥å’Œç‚ºè²´,"As election time nears, current Triad chairman Lok faces competition from his godsons. At the same time, Jimmy looks to increase his business relations with mainland China.",FALSE,cn,1.6444,4/27/2006,7.4,181,Clean
14756,Ip Man,è‘‰å•,"A semi-biographical account of Yip Man, the first martial arts master to teach the Chinese martial art of Wing Chun. The film focuses on events surrounding Ip that took place in the city of Foshan between the 1930s to 1940s during the Second Sino-Japanese War. Directed by Wilson Yip, the film stars Donnie Yen in the lead role, and features fight choreography by Sammo Hung.",FALSE,cn,4.0738,12/12/2008,7.758,3858,Clean
14194,Dhoom 2,à¤§à¥‚à¤® à¥¨,"Jai and Ali return, this time on the trail of an international thief who steals priceless artifacts and has chosen Mumbai as his next target.",FALSE,hi,3.2989,11/24/2006,6.6,251,Clean
14139,Timecrimes,Los cronocrÃ­menes,A man accidentally gets into a time machine and travels back in time nearly an hour. Finding himself will be the first of a series of disasters of unforeseeable consequences.,FALSE,es,4.821,11/1/2007,7.014,1307,Clean
14088,Barefoot Gen 2,ã¯ã ã—ã®ã‚²ãƒ³ï¼’,"Three years after the Hiroshima bombing, a teenager helps a group of orphans to survive and find their new life.",FALSE,ja,0.9591,6/14/1986,6.476,62,Clean
14087,Barefoot Gen,ã¯ã ã—ã®ã‚²ãƒ³,A story about the effect of the atomic bombing of Hiroshima on a boy's life and the lives of the Japanese people.,FALSE,ja,1.7215,7/21/1983,7.476,212,Clean
13754,Tekkonkinkreet,é‰„ã‚³ãƒ³ç­‹ã‚¯ãƒªãƒ¼ãƒˆ,"Two penniless orphans, Black and White, struggle to survive on the mean streets of Treasure Town. When a megacorporation threatens to tear down the town to build an amusement park, Black and White engage in the fight of their life.",FALSE,ja,1.9155,10/21/2006,7.4,377,Clean
13688,CJ7,é•·æ±Ÿä¸ƒè™Ÿ,"A poor construction worker, who struggles to keep his son in private school, mistakes an orb he finds in a junkjard for a toy which proves to be much, much more once the young boy starts to play with it.",FALSE,cn,5.8742,1/30/2008,7.343,731,Clean
13405,The Children of Huang Shi,é»ƒçŸ³çš„å­©å­,"About young British journalist, George Hogg, who with the assistance of a courageous Australian nurse, saves a group of orphaned children during the Japanese occupation of China in 1937.",FALSE,zh,0.793,4/3/2008,6.669,160,Clean
