,original_title,release_year,imdb_id,genres,plot,poster_url
3336,Purple Rain,1984.0,tt0087957,"['Drama', 'Music', 'Romance']","A young musician, tormented by an abusive situation at home, must contend with a rival singer, a burgeoning romance, and his own dissatisfied band, as his star begins to rise.",https://m.media-amazon.com/images/M/MV5BNDI3YzhiMmItNWUwOC00NjQ2LTliMTItMGFjOTJhZTc4MDcyXkEyXkFqcGc@._V1_.jpg
3337,Enemy Mine,1985.0,tt0089092,"['Action', 'Adventure', 'Drama', 'Sci-Fi']","During a long space war, the lives of two wounded enemies become dependent on their ability to forgive and to trust.",https://m.media-amazon.com/images/M/MV5BYjBjYzc3MTgtNTI2YS00YzNjLWEzM2YtMDQxYTU3YzE0OTkxXkEyXkFqcGc@._V1_.jpg
3338,Cyborg,1989.0,tt0097138,"['Action', 'Sci-Fi', 'Thriller']",A martial artist hunts a killer in a plague-infested urban dump of the future.,https://m.media-amazon.com/images/M/MV5BMGY0OGYwNzUtMWYxOS00ZjE1LWEyNDktZTZhYTA1OTZjYzYyXkEyXkFqcGc@._V1_.jpg
3339,Retroactive,1997.0,tt0117468,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",A psychiatrist makes multiple trips through time to save a woman that was murdered by her brutal husband.,https://m.media-amazon.com/images/M/MV5BNmMwODNjYmItZTcwMC00MzU2LThiNTQtMmQxNjViMDVlMWQzXkEyXkFqcGc@._V1_.jpg
3340,The Indian in the Cupboard,1995.0,tt0113419,"['Drama', 'Family', 'Fantasy']","Omri, a young boy growing up in Brooklyn, receives an odd variety of presents for his birthday: a wooden cupboard from his older brother, a set of antique keys from his mother, and a plastic Indian from his best friend, Patrick.",https://m.media-amazon.com/images/M/MV5BNmIzNTIzYTEtYWM5Zi00NmRiLTk4NzYtYTRiZmI0OWZkYjBhXkEyXkFqcGc@._V1_.jpg
3341,3 Ninjas,1992.0,tt0103596,"['Action', 'Comedy', 'Family', 'Sport']","Each year, three brothers visit their grandfather for the summer. He is highly skilled in ninjutsu, and for years he has trained the boys in his techniques.",https://m.media-amazon.com/images/M/MV5BYTEzMTJhZmMtMWM3OS00OTk3LWE2NWQtNjgyMWE0ZTM4ZTdkXkEyXkFqcGc@._V1_.jpg
3342,This Must Be the Place,2011.0,tt1440345,"['Adventure', 'Comedy', 'Drama']","Cheyenne, a retired rock star living off his royalties in Dublin, returns to New York City to find the man responsible for a humiliation suffered by his recently deceased father during W.W.II.",https://m.media-amazon.com/images/M/MV5BYjc2YzZmNjEtZmVlOS00YWYzLTk4YTItNWUzN2ZmM2MzYjJkXkEyXkFqcGc@._V1_.jpg
3343,Tigerland,2000.0,tt0170691,"['Drama', 'War']","A group of recruits go through Advanced Infantry Training at Fort Polk, Louisiana's infamous Tigerland, last stop before Vietnam for tens of thousands of young men in 1971.",https://m.media-amazon.com/images/M/MV5BOTlmZTk5NmYtMTI4ZS00YjU4LTk3YWYtMWQxYjk5MjE0MjdhXkEyXkFqcGc@._V1_.jpg
3344,El 47,2024.0,tt27751957,"['Biography', 'Drama']","Inspired on the true story of Manolo Vital, a bus driver who helped create the modern Barcelona during the 1970s city's boom.",https://m.media-amazon.com/images/M/MV5BMTY2ZmY3MGEtMjkyNi00OWU4LTk3YWItZmRkNTk1OTA4YmE1XkEyXkFqcGc@._V1_.jpg
3345,Creature from the Black Lagoon,1954.0,tt0046876,"['Horror', 'Sci-Fi']",A strange prehistoric beast lurks in the depths of the Amazonian jungle. A group of scientists try to capture the animal and bring it back to civilization for study.,https://m.media-amazon.com/images/M/MV5BZWZiYmQ0ZjctMmM5Mi00NTQyLThkYzQtMjUyNGIwNjgzOTk5XkEyXkFqcGc@._V1_.jpg
3346,Chroniques sexuelles d'une famille d'aujourd'hui,2012.0,tt1753584,"['Comedy', 'Drama', 'Romance']",Three generations of a French family open up about their sexual experiences and desires after young Romain is caught masturbating in his biology class.,https://m.media-amazon.com/images/M/MV5BMTM0Mjc3MDY0Ml5BMl5BanBnXkFtZTcwMDgwMzc4Nw@@._V1_.jpg
3347,Bandit,2022.0,tt9853500,"['Crime', 'Drama', 'Thriller']","After escaping a Michigan prison, a charming career criminal assumes a new identity in Canada and goes on to rob a record 59 banks and jewellery stores while being hunted by a police task force. Based on the story of The Flying Bandit.",https://m.media-amazon.com/images/M/MV5BZmViNGRjNTEtMDc3OC00MTk4LTlkN2MtYWI3Nzg3OGFkN2VlXkEyXkFqcGc@._V1_.jpg
3348,Head of State,2003.0,tt0325537,['Comedy'],"When a presidential candidate dies unexpectedly in the middle of the campaign, Washington, D.C. alderman Mays Gilliam is unexpectedly picked as his replacement.",https://m.media-amazon.com/images/M/MV5BOWIxMTIxM2MtY2MzZi00ZDMwLTk1MTctNmIyOWQ4MDU2MmZiXkEyXkFqcGc@._V1_.jpg
3349,Little Big League,1994.0,tt0110363,"['Comedy', 'Family', 'Sport']",A young boy is bequeathed the ownership of a professional baseball team.,https://m.media-amazon.com/images/M/MV5BYjUzYjFlMjYtZGRjOC00YjI0LWE0YzItNzJmYzc3MGU2OWFlXkEyXkFqcGc@._V1_.jpg
3350,The Punisher,1989.0,tt0098141,"['Action', 'Crime', 'Thriller']","When Frank Castle's family is murdered by criminals, he wages war on crime as a vigilante assassin known only as The Punisher.",https://m.media-amazon.com/images/M/MV5BYTk4NDEwM2ItOWJmYi00YjgxLTk5MTQtYTNlNzc1MmQzMmU4XkEyXkFqcGc@._V1_.jpg
3351,Soleil rouge,1971.0,tt0067770,"['Action', 'Drama', 'Western']","In 1870, a gang robs a train and steals a ceremonial Japanese sword meant as a gift for the U.S. President, prompting a manhunt to retrieve it.",https://m.media-amazon.com/images/M/MV5BZmFhZDcxOWYtOTZkOC00OWFhLTllMjItZDZjN2EwZWZjZDFiXkEyXkFqcGc@._V1_.jpg
3352,Der goldene Handschuh,2019.0,tt7670212,"['Crime', 'Drama', 'Horror', 'Thriller']",A serial killer strikes fear in the hearts of residents of Hamburg during the early 1970s.,https://m.media-amazon.com/images/M/MV5BODcwNTRlZjItNzNiOC00MWRlLTkzNGQtOGRkZmNiYWEzYWJmXkEyXkFqcGc@._V1_.jpg
3353,Hellraiser III: Hell on Earth,1992.0,tt0104409,['Horror'],An investigative reporter must send the newly unbound Pinhead and his legions back to Hell.,https://m.media-amazon.com/images/M/MV5BMjc0YjE0NDItZGU2MC00OGNiLWI3NGQtMDk5M2ZmZGIwNDJjXkEyXkFqcGc@._V1_.jpg
3354,Memphis Belle,1990.0,tt0100133,"['Action', 'Drama', 'War']","In 1943, the crew of a B-17 based in the UK prepares for its 25th and final bombing mission over Germany before returning home to the USA.",https://m.media-amazon.com/images/M/MV5BNjQ3MzVlNzQtMDkyZi00ZDI2LTg5NTQtZmYwOGRhZDU1YWFkXkEyXkFqcGc@._V1_.jpg
3355,Volcano,1997.0,tt0120461,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",A volcano erupts in downtown Los Angeles and a city official and a seismologist try to stop its inevitable flow through the city.,https://m.media-amazon.com/images/M/MV5BYzAxNWU2OTMtOTMwMi00NmQ3LThlNmEtNzY5NGYwNjg2ZWFmXkEyXkFqcGc@._V1_.jpg
3356,Trolljegeren,2010.0,tt1740707,"['Drama', 'Fantasy', 'Thriller']","A group of students investigates a series of mysterious bear killings, but learns that there are much more dangerous things going on. They start to follow a mysterious hunter, learning that he is actually a troll hunter.",https://m.media-amazon.com/images/M/MV5BMTkyMTgxNzIwOF5BMl5BanBnXkFtZTcwNjYyNjM5NA@@._V1_.jpg
3357,Into the Storm,2014.0,tt2106361,"['Action', 'Adventure', 'Drama', 'Thriller']","Storm trackers, thrill-seekers, and everyday townspeople document an unprecedented onslaught of tornadoes touching down in the town of Silverton.",https://m.media-amazon.com/images/M/MV5BMjMwODI2ODc3Nl5BMl5BanBnXkFtZTgwMDQwNjkwMjE@._V1_.jpg
3358,House at the End of the Street,2012.0,tt1582507,"['Drama', 'Horror', 'Mystery', 'Thriller']","After moving with her mother to a small town, a teenager finds that an accident happened in the house at the end of the street. Things get more complicated when she befriends a boy. A double murder is not an accident.",https://m.media-amazon.com/images/M/MV5BMjIxNTUwNTU4N15BMl5BanBnXkFtZTcwNTE0MTI3Nw@@._V1_.jpg
3359,Serial Mom,1994.0,tt0111127,"['Comedy', 'Crime', 'Thriller']","She's the perfect all-American parent: a great cook and homemaker, a devoted recycler, and a woman who'll literally kill to keep her children happy.",https://m.media-amazon.com/images/M/MV5BMGU3ZDYzNmItYjg5Ni00MjlmLWFmODgtYjIxNTgyNTgwZWNlXkEyXkFqcGc@._V1_.jpg
3360,Prom Night,2008.0,tt0926129,['Horror'],"Donna's senior prom is supposed to be the best night of her life, though a sadistic killer from her past has different plans for her and her friends.",https://m.media-amazon.com/images/M/MV5BZmFmYzZiZGQtNDYzYi00NjYxLWE3NTgtOTYyMWI3MTI5YTUzXkEyXkFqcGc@._V1_.jpg
3361,The Blob,1958.0,tt0051418,"['Horror', 'Sci-Fi']",An alien lifeform consumes everything in its path as it grows and grows.,https://m.media-amazon.com/images/M/MV5BMGIzMjdlZDMtMDYzMy00ZjE0LWIxZmMtZDFkOTBlNTY5ZmQ3XkEyXkFqcGc@._V1_.jpg
3362,Motel Destino,2024.0,tt28608358,"['Drama', 'Thriller']","Under the burning sky on a roadside on the coast of Ceará, Motel Destino is the scene of dangerous games of desire, power and violence. One night, the arrival of young Heraldo definitively transforms the daily life of the place.",https://m.media-amazon.com/images/M/MV5BN2FmODA0NzEtZTYzYy00YTlmLTliZDAtMzFiYjlhOWIzMzlkXkEyXkFqcGc@._V1_.jpg
3363,Get the Gringo,2012.0,tt1567609,"['Action', 'Drama', 'Thriller']",A career criminal nabbed by Mexican authorities is placed in a tough prison where he learns to survive with the help of a young boy.,https://m.media-amazon.com/images/M/MV5BYTljNDRmZmMtNTY2MS00MTA4LTg4YmEtMGUzZTVlZjcwYjA5XkEyXkFqcGc@._V1_.jpg
3364,Dellamorte dellamore,1994.0,tt0109592,"['Comedy', 'Horror']",A cemetery man must kill the dead a second time when they become zombies.,https://m.media-amazon.com/images/M/MV5BODM0YWMxYzktZjYzNy00M2IxLWFhN2YtMGNjNjZkMGQ5ZDlhXkEyXkFqcGc@._V1_.jpg
3365,The Interpreter,2005.0,tt0373926,"['Crime', 'Mystery', 'Thriller']","Political intrigue and deception unfold inside the United Nations, where a U.S. Secret Service agent is assigned to investigate an interpreter who overhears an assassination plot.",https://m.media-amazon.com/images/M/MV5BODhjNGUzMDQtOGZlNC00YzU1LTg1MjAtOTE3ZmFhM2Y5NWEyXkEyXkFqcGc@._V1_.jpg
3366,Cleaner,2007.0,tt0896798,"['Crime', 'Thriller']",A former cop who now earns a wage as a crime scene cleaner unknowingly participates in a cover-up at his latest job.,https://m.media-amazon.com/images/M/MV5BZDAzMGU2ZWItNDJiOS00MjgxLWJlOTMtOTc5MTlkMGI3Njg2XkEyXkFqcGc@._V1_.jpg
3367,Above the Shadows,2019.0,tt4622682,"['Drama', 'Fantasy', 'Romance', 'Sport']",A young woman who has faded to the point of becoming invisible must find her way back with the help of the one man who can see her.,https://m.media-amazon.com/images/M/MV5BOThlZjc2NWEtZWRmYy00YmRkLThhNDEtOWM5NjUzZDc5OTNlXkEyXkFqcGc@._V1_.jpg
3368,El Dorado,1966.0,tt0061619,"['Drama', 'Romance', 'Western']","Cole Thornton, a gunfighter for hire, joins forces with old friend, Sheriff J.P. Hara. Together with an old Indian fighter and a gambler, they help a rancher and his family fight a rival rancher who's trying to steal their water.",https://m.media-amazon.com/images/M/MV5BMTZjMGE5NTktMjkxZi00NDRhLWJmYzMtMTA3OTY2ZTcyNjIzXkEyXkFqcGc@._V1_.jpg
3369,A Christmas Story,1983.0,tt0085334,"['Comedy', 'Family']","In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift.",https://m.media-amazon.com/images/M/MV5BZWZhYzI1YjktYzJjYy00NjIwLWE0MGItNWM4YWM2ZjFkNGM0XkEyXkFqcGc@._V1_.jpg
3370,O'Dessa,2025.0,tt26304178,"['Drama', 'Music', 'Musical']","A farm girl in search to recover a cherished family heirloom. She travels to a strange and dangerous city where she meets her one true love. To save his soul, she must put the power of destiny to the ultimate test.",https://m.media-amazon.com/images/M/MV5BZTAyMjBmY2EtY2MxOC00ZWEwLTg0ZWMtMjlkZWJlZjQ1MjRmXkEyXkFqcGc@._V1_.jpg
3371,Classified,2024.0,tt27714840,"['Action', 'Mystery', 'Thriller']",A career CIA hitman who's been solely using the classified section of various newspapers to receive his orders suddenly discovers that his division's actually been shut down for years.,https://m.media-amazon.com/images/M/MV5BMDdlZmNkYTUtOTU0MC00NDAwLWJiMWQtMmI5YjgzZDY1OGFmXkEyXkFqcGc@._V1_.jpg
3372,The Nutcracker and the Four Realms,2018.0,tt5523010,"['Adventure', 'Family', 'Fantasy']",A young girl is transported into a magical world of gingerbread soldiers and an army of mice.,https://m.media-amazon.com/images/M/MV5BOTg1NDI1MjEyMl5BMl5BanBnXkFtZTgwOTA5MTgwNjM@._V1_.jpg
3373,The Starling Girl,2023.0,tt21156390,['Drama'],17-year-old Jem Starling struggles with her place within her Christian fundamentalist community. But everything changes when her magnetic youth pastor Owen returns to their church.,https://m.media-amazon.com/images/M/MV5BMGYwNjk3M2UtZWQyOS00ZDA5LTg1NDEtMzczYzE1YmVhNWRlXkEyXkFqcGc@._V1_.jpg
3374,Sex Games,2023.0,tt27551883,['Drama'],"A rich couple often spices up their sexual relationship by doing their so-called Sex Games. But when they meet a new set of ''playmates''- a conservative couple, their game becomes more challenging.",https://m.media-amazon.com/images/M/MV5BMTNhYjI3ZTUtZGE3Ny00N2UwLWJkMTgtMTcwMzA4NzY3NDUwXkEyXkFqcGc@._V1_.jpg
3375,The Ice Age Adventures of Buck Wild,2022.0,tt13634480,"['Animation', 'Adventure', 'Comedy', 'Family']","Possum brothers Crash and Eddie set out to find a place of their own. Together with the one-eyed weasel, Buck Wild, they face the dinosaurs who inhabit the Lost World.",https://m.media-amazon.com/images/M/MV5BMjhmNDg4NTQtOWNjYi00NjQ0LTgwNzItZDk5Nzk1ZmZlOWEyXkEyXkFqcGc@._V1_.jpg
3376,Righteous Kill,2008.0,tt1034331,"['Crime', 'Mystery', 'Thriller']",Two veteran New York City detectives work on a case of serial executions of criminals who escaped justice.,https://m.media-amazon.com/images/M/MV5BMTYwMjg3MjY3OV5BMl5BanBnXkFtZTcwNTc4MDU3MQ@@._V1_.jpg
3377,The Pod Generation,2023.0,tt15768848,"['Comedy', 'Romance', 'Sci-Fi']","In a not-so-distant future, tech giant Pegazus offers couples the opportunity to share their pregnancies via detachable artificial wombs or pods. And so begins Rachel and Alvy's wild ride to parenthood in this brave new world.",https://m.media-amazon.com/images/M/MV5BNmRjOTc3ZWEtY2Y0Ni00MjgwLWFiMmMtOTA5NjUxNjE0MDNkXkEyXkFqcGc@._V1_.jpg
3378,Cell,2016.0,tt0775440,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']","When a mysterious cell phone signal causes apocalyptic chaos, an artist is determined to reunite with his young son in New England.",https://m.media-amazon.com/images/M/MV5BMTEzNTQ2OTYxMjheQTJeQWpwZ15BbWU4MDc0OTkzNzgx._V1_.jpg
3379,Motherless Brooklyn,2019.0,tt0385887,"['Crime', 'Drama', 'Mystery']","In 1950s New York, Lionel, a private detective with Tourette syndrome, sets out to uncover the mystery behind his mentor and only friend Frank's murder. Scouring the jazz clubs and slums of Brooklyn, he soon uncovers a web of secrets.",https://m.media-amazon.com/images/M/MV5BMTU3ZWViNGUtZWFkNC00NWQzLTg4MzgtNGYwZThhOWU0YzFkXkEyXkFqcGc@._V1_.jpg
3380,Chained,2012.0,tt1989475,"['Crime', 'Drama', 'Horror', 'Thriller']",A young man held prisoner by a cab-driving serial killer must make a life or death choice between following in his captor's footsteps or breaking free.,https://m.media-amazon.com/images/M/MV5BMDM4OGRlZWUtODViYS00ZmNhLTgxMDMtMmFiMTFiMDEzMjdjXkEyXkFqcGc@._V1_.jpg
3381,Killer Klowns from Outer Space,1988.0,tt0095444,"['Comedy', 'Horror', 'Sci-Fi']",Aliens who look like clowns come from outer space and terrorize a small town.,https://m.media-amazon.com/images/M/MV5BOWQ0MjRiMzktNGYyMi00YjNkLTg5OGItOGM2MTBlZDAxNWRmXkEyXkFqcGc@._V1_.jpg
3382,Alone,2020.0,tt10192566,"['Drama', 'Horror', 'Thriller']","When an outbreak hits, Aidan barricades himself inside his apartment and starts rationing food. His complex is overrun by infected Screamers, and with the world falling apart into chaos, he is left completely alone fighting for his life.",https://m.media-amazon.com/images/M/MV5BODU0MTdlZmQtOTcyOS00YTVmLWIxZjctMGMzZDg3Zjg5MTA5XkEyXkFqcGc@._V1_.jpg
3383,Yellow Submarine,1968.0,tt0063823,"['Animation', 'Adventure', 'Comedy', 'Fantasy', 'Musical']",The Beatles agree to accompany Captain Fred in his yellow submarine and go to Pepperland to free it from the music-hating Blue Meanies.,https://m.media-amazon.com/images/M/MV5BYWI1MGU0ZGQtMGUwYS00M2IxLThkZmMtZDM3M2NhNzdjOTFjXkEyXkFqcGc@._V1_.jpg
3384,Le cercle rouge,1970.0,tt0065531,"['Crime', 'Drama', 'Thriller']","After leaving prison, master thief Corey crosses paths with a notorious escapee and an alcoholic former policeman. The trio proceed to plot an elaborate heist.",https://m.media-amazon.com/images/M/MV5BZTJiZjdjM2MtYTA3My00M2E3LTlhMDgtMzc0OTNhOGY2MzVjXkEyXkFqcGc@._V1_.jpg
3385,Above the Law,1988.0,tt0094602,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","A former Special Operations Vietnam vet works as a Chicago cop, and uncovers C.I.A. wrongdoing.",https://m.media-amazon.com/images/M/MV5BZWZhODQ4M2MtMTlhOS00MGYzLTliY2YtZDljOTY0Njc0Yzg1XkEyXkFqcGc@._V1_.jpg
3386,Rocco e i suoi fratelli,1960.0,tt0054248,"['Crime', 'Drama', 'Sport']","Having recently been uprooted to Milan, Rocco and his four brothers each look for a new way in life when a prostitute comes between Rocco and his brother Simone.",https://m.media-amazon.com/images/M/MV5BOTkyMjczYWUtZjFiMi00YWNlLWJlYjctNzc3YmM5YjVhY2UyXkEyXkFqcGc@._V1_.jpg
3387,Memoirs of an Invisible Man,1992.0,tt0104850,"['Comedy', 'Romance', 'Sci-Fi', 'Thriller']","After a freak accident, a company executive turns completely invisible, goes on the run, and becomes hunted by a treacherous CIA official while trying to cope with his new reality.",https://m.media-amazon.com/images/M/MV5BMjBiMTQyYWUtMGU2OS00OTlhLWJlODQtYTc3NTlmNmM4YmY0XkEyXkFqcGc@._V1_.jpg
3388,The World Will Tremble,2025.0,tt26595906,"['Biography', 'Drama', 'History', 'War']","The incredible, untold true story of how a group of prisoners attempt a seemingly impossible escape from the first Nazi death camp in order to provide the first eyewitness account of the Holocaust.",https://m.media-amazon.com/images/M/MV5BYTlhYzMyZWMtNzg0Yy00ZmVjLTllNDItYTE5MThlMjg1NTlkXkEyXkFqcGc@._V1_.jpg
3389,Mahjong Nights,2021.0,tt16088674,['Drama'],Alexa witnesses a simple mahjong night turned bloody when all the player's dark secrets are discovered - including Alexa's illicit affair with her stepfather.,https://m.media-amazon.com/images/M/MV5BYmE4ODc2NmUtOWRkZS00NDY3LWExMDgtNGU4ZjY1MDk5MDYxXkEyXkFqcGc@._V1_.jpg
3390,Friday the 13th Part III,1982.0,tt0083972,"['Horror', 'Thriller']",Jason Voorhees stalks a group of friends who have just arrived to spend the weekend at a cabin near Crystal Lake.,https://m.media-amazon.com/images/M/MV5BYzdkOWZiY2UtNjk0Zi00M2M4LWFjMjAtNGI4YmMzMTgyZTRmXkEyXkFqcGc@._V1_.jpg
3391,Passenger 57,1992.0,tt0105104,"['Action', 'Crime', 'Thriller']","Airline security specialist John Cutter, finally returning to the job after his wife's death, finds himself in the middle of a hijacking by terrorists led by notorious international criminal Charles Rane.",https://m.media-amazon.com/images/M/MV5BMGZkZGRiNmEtMjcyMC00OWVmLThhZjEtOWVmNmM3MTI2NjhmXkEyXkFqcGc@._V1_.jpg
3392,Friday the 13th Part VIII: Jason Takes Manhattan,1989.0,tt0097388,"['Adventure', 'Horror', 'Thriller']","Jason Voorhees is accidentally awakened from his watery grave and ends up stalking a ship full of graduating high-school students headed to Manhattan, New York.",https://m.media-amazon.com/images/M/MV5BODg3MThhYjUtYzFmOC00NmI4LTkzODgtMjgxN2M2NmE0ZjViXkEyXkFqcGc@._V1_.jpg
3393,Pengabdi Setan 2: Communion,2022.0,tt16915972,"['Drama', 'Horror', 'Mystery']","When the heavy storm hits, it wasn't the storm that a family should fear but the people and non-human entities who are out for them.",https://m.media-amazon.com/images/M/MV5BNDE4MDUzNzgtMjFkZi00YzcxLTgyZGEtN2Q3N2FhMTMyMGEyXkEyXkFqcGc@._V1_.jpg
3394,Ilsa: She Wolf of the SS,1975.0,tt0071650,"['Drama', 'Horror', 'Thriller', 'War']","Ilsa is an evil Nazi warden at a death camp that conducts ""medical experiments."" Ilsa's goal is to prove women can withstand more pain and suffering than men, and therefore should be allowed to fight on the front lines.",https://m.media-amazon.com/images/M/MV5BYzM3NGE5ZWEtNmM1MS00YTc5LTg0OWEtNjIzMWMzNmRjNTc5XkEyXkFqcGc@._V1_.jpg
3395,Bird Box: Barcelona,2023.0,tt14400246,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']","After an entity of mysterious origin annihilates the world's population causing those who observe it to take their lives, Sebastián and his daughter begin their own great adventure of survival in Barcelona.",https://m.media-amazon.com/images/M/MV5BZDkzZWQ1YjctNTUyZi00NmM4LTljNTEtNWFiMzQwM2YzNGZiXkEyXkFqcGc@._V1_.jpg
3396,Le loup et le lion,2021.0,tt10945288,"['Adventure', 'Drama', 'Family']",A wolf pup and a lost lion cub are rescued by a girl in the heart of the Canadian wilderness. Their friendship will change their lives forever.,https://m.media-amazon.com/images/M/MV5BZjUzMTFkZGMtYmYyMi00NGMzLTk1YjAtNDU4ZTM3NDI5YTU5XkEyXkFqcGc@._V1_.jpg
3397,Hiroshima mon amour,1959.0,tt0052893,"['Drama', 'Romance']",A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,https://m.media-amazon.com/images/M/MV5BMzY2NTA1MzUwN15BMl5BanBnXkFtZTgwOTc4NTU4MjE@._V1_.jpg
3398,The Sweet East,2023.0,tt27546190,"['Comedy', 'Crime', 'Drama']","A picaresque journey through the cities and woods of the Eastern seaboard of the U.S undertaken by Lillian, a high school senior from South Carolina. She gets her first glimpse of the wider world on a class trip to Washington, D.C.",https://m.media-amazon.com/images/M/MV5BYTQ0OTIzNzgtMmI3My00ZjdjLWJkODktZTZiNzlkMzM2YWZlXkEyXkFqcGc@._V1_.jpg
3399,Chicken Run: Dawn of the Nugget,2023.0,tt8337264,"['Animation', 'Adventure', 'Comedy', 'Family']","Having pulled off an escape from Tweedy's farm, Ginger has found a peaceful island sanctuary for the whole flock. But back on the mainland the whole of chicken-kind faces a new threat, and Ginger and her team decide to break in.",https://m.media-amazon.com/images/M/MV5BOTMwN2Y0MDYtYzhhZS00YzI5LWE5N2UtOThlZWQxODc4YjkxXkEyXkFqcGc@._V1_.jpg
3400,Pride and Glory,2008.0,tt0482572,"['Crime', 'Drama', 'Thriller']","A family's moral codes are tested when Ray Tierney investigates a case that reveals an incendiary police corruption scandal involving his own brother-in-law. For Ray, the truth is revelatory, a Pandora's Box that threatens to upend not only the Tierney legacy but the entire NYPD.",https://m.media-amazon.com/images/M/MV5BMTI2Mjg1MDk3OV5BMl5BanBnXkFtZTcwMjU4MTM5MQ@@._V1_.jpg
3401,"Honey, I Blew Up the Kid",1992.0,tt0104437,"['Adventure', 'Comedy', 'Family', 'Romance', 'Sci-Fi']","The Szalinski family is back, this time hilarious disaster strikes when an experiment causes their new toddler son to grow many stories tall.",https://m.media-amazon.com/images/M/MV5BYWU1ZmYxZmItY2ExMi00NTAwLThhMDItMzhmZGFjN2JlNjRiXkEyXkFqcGc@._V1_.jpg
3402,Henry Danger: The Movie,2025.0,tt7787524,"['Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Sci-Fi']",A theatrical film based on the Nickelodeon Show 'Henry Danger.',https://m.media-amazon.com/images/M/MV5BNDg3ZjBjZmQtMmVlZC00MTJiLThjNDItZjJhMGFlYmYzZmM4XkEyXkFqcGc@._V1_.jpg
3403,Strul,2024.0,tt30217143,"['Action', 'Comedy', 'Crime']","Conny, a divorced salesman, gets wrongfully imprisoned for murder. There, he meets criminals who mistake him for a pilot like his ex-wife's new boyfriend. Chaos ensues as he navigates life behind bars while separated from his daughter.",https://m.media-amazon.com/images/M/MV5BOTMwZmFkZjctOGJhMi00ZmQyLTk4ODAtYTM0OTFlNjkyZTVlXkEyXkFqcGc@._V1_.jpg
3404,Missing Link,2019.0,tt6348138,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']","Mr. Link recruits explorer Sir Lionel Frost to help find his long-lost relatives in the fabled valley of Shangri-La. Along with adventurer Adelina Fortnight, this trio of explorers travel the world to help their new friend.",https://m.media-amazon.com/images/M/MV5BYTBiMzZiM2MtYTMxMS00M2Q3LTkwYTItOWMzMDkyMTdlOGU2XkEyXkFqcGc@._V1_.jpg
3405,The Vanished,2020.0,tt9794630,"['Action', 'Crime', 'Thriller']","A husband and wife will stop at nothing to find their missing daughter, who disappeared on a family camping trip. When the police don't have any leads, the duo takes over.",https://m.media-amazon.com/images/M/MV5BNzJjZTFlMGUtMjA5OS00N2M2LTg4NWMtNWYwN2RjYWJmY2M5XkEyXkFqcGc@._V1_.jpg
3406,My Stepmother Is an Alien,1988.0,tt0095687,"['Comedy', 'Sci-Fi']",A creature from another planet tries to seduce a shy Earth physicist to gain control over his researches. The result of this important mission much exceeded her expectations.,https://m.media-amazon.com/images/M/MV5BMmNmOWQ2NmUtOTcyZi00MGI5LWI5NDEtYzRkZWMxNWQ5Mjk5XkEyXkFqcGc@._V1_.jpg
3407,The Room,2019.0,tt8485364,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']","Matt and Kate buy an isolated house. While moving, they discover a strange room that grants them an unlimited number of material wishes. But since Kate has had two miscarriages, what they long for the most is a child.",https://m.media-amazon.com/images/M/MV5BYzJmZmM4ZDEtN2ZiZi00ZTIyLWJjYzEtYjc0NmIyZGY0N2M1XkEyXkFqcGc@._V1_.jpg
3408,Le deuxième acte,2024.0,tt30784256,['Comedy'],"Florence wants to introduce David, the man she's madly in love with, to her father. But David isn't attracted to her and wants to throw her into the arms of his friend Willy. The characters meet in a restaurant in the middle of nowhere.",https://m.media-amazon.com/images/M/MV5BOWZhZDAzMWUtMjk4MS00MWZiLThjNGUtYWFjMjcxMWM4MWYzXkEyXkFqcGc@._V1_.jpg
3409,Undisputed,2002.0,tt0281322,"['Action', 'Crime', 'Drama', 'Sport']","When heavyweight champion George ""Iceman"" Chambers lands in prison, the resident gangster arranges a boxing match with the reigning prison champ.",https://m.media-amazon.com/images/M/MV5BZTUyNjU3N2YtNDc0Ni00NmY0LTlkZjMtZGI4MjUwNmFiZDRjXkEyXkFqcGc@._V1_.jpg
3410,The Old Way,2023.0,tt8593824,"['Action', 'Drama', 'Western']","An old gunslinger and his daughter must face the consequences of his past, when the son of a man he murdered years ago arrives to take his revenge.",https://m.media-amazon.com/images/M/MV5BMjUwNTcyMTEtMDRjMi00OTg5LWI1NzAtM2FjZmY3MDg5Y2NiXkEyXkFqcGc@._V1_.jpg
